TEAM_NAME,TEAM_ID,GAME_ID,MATCHUP,WL,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
Philadelphia 76ers,1610612755,0021800157,PHI @ IND,W,36,79,0.456,18,22,0.818,5,38,43,24,7,8,17,18,100,6
Philadelphia 76ers,1610612755,0021800168,PHI vs. CHA,W,45,94,0.479,31,41,0.756,13,46,59,33,3,15,17,33,133,1
Philadelphia 76ers,1610612755,0021800179,PHI @ MEM,L,44,85,0.518,10,16,0.625,8,40,48,27,10,6,23,20,106,-6
Philadelphia 76ers,1610612755,0021800191,PHI @ MIA,W,39,83,0.47,31,39,0.795,10,32,42,24,5,0,10,24,124,10
Philadelphia 76ers,1610612755,0021800202,PHI @ ORL,L,41,86,0.477,10,15,0.667,10,31,41,32,2,3,15,21,106,-5
Philadelphia 76ers,1610612755,0021800218,PHI vs. UTA,W,41,81,0.506,20,32,0.625,10,31,41,25,7,5,18,27,113,6
Philadelphia 76ers,1610612755,0021800225,PHI @ CHA,W,39,93,0.419,33,38,0.868,9,44,53,23,9,6,19,24,122,3
Philadelphia 76ers,1610612755,0021800242,PHI vs. PHX,W,41,84,0.488,31,42,0.738,13,40,53,24,8,1,19,27,119,5
Philadelphia 76ers,1610612755,0021800253,PHI vs. NOP,W,44,98,0.449,23,26,0.885,11,36,47,27,7,7,16,26,121,1
Philadelphia 76ers,1610612755,0021800270,PHI vs. CLE,L,40,75,0.533,20,26,0.769,4,27,31,27,5,2,10,20,112,-9
Philadelphia 76ers,1610612755,0021800289,PHI @ BKN,W,44,91,0.484,27,33,0.818,13,29,42,28,9,6,9,22,127,2
Philadelphia 76ers,1610612755,0021800307,PHI vs. NYK,W,47,87,0.54,11,16,0.688,8,42,50,34,7,5,16,19,117,26
Philadelphia 76ers,1610612755,0021800322,PHI vs. WAS,W,43,98,0.439,25,33,0.758,17,41,58,28,11,7,12,17,123,25
Philadelphia 76ers,1610612755,0021800340,PHI vs. MEM,W,36,74,0.486,23,30,0.767,3,41,44,22,5,2,16,20,103,8
Philadelphia 76ers,1610612755,0021800359,PHI @ TOR,L,40,88,0.455,11,14,0.786,11,38,49,26,7,5,21,23,102,-11
Philadelphia 76ers,1610612755,0021800369,PHI @ DET,W,44,90,0.489,20,21,0.952,12,28,40,26,11,12,16,28,117,6
Philadelphia 76ers,1610612755,0021800392,PHI vs. DET,W,39,88,0.443,23,35,0.657,16,32,48,27,9,5,14,19,116,14
Philadelphia 76ers,1610612755,0021800408,PHI vs. BKN,L,50,91,0.549,12,16,0.75,10,27,37,31,11,3,17,30,124,-3
Philadelphia 76ers,1610612755,0021800424,PHI vs. IND,L,36,88,0.409,20,27,0.741,17,32,49,17,5,5,16,21,101,-12
Philadelphia 76ers,1610612755,0021800437,PHI @ CLE,W,51,91,0.56,15,20,0.75,12,36,48,32,5,9,11,18,128,23
Philadelphia 76ers,1610612755,0021800448,PHI @ SAS,L,40,98,0.408,5,7,0.714,12,29,41,29,3,5,11,15,96,-27
Philadelphia 76ers,1610612755,0021800457,PHI vs. NYK,W,47,88,0.534,22,25,0.88,9,42,51,31,6,4,10,22,131,22
Philadelphia 76ers,1610612755,0021800481,PHI vs. TOR,W,46,85,0.541,26,35,0.743,4,49,53,33,10,7,13,21,126,25
Philadelphia 76ers,1610612755,0021800499,PHI @ BOS,L,38,92,0.413,23,29,0.793,9,47,56,25,6,4,19,21,114,-7
Philadelphia 76ers,1610612755,0021800515,PHI @ UTA,W,43,86,0.5,15,18,0.833,9,38,47,31,7,7,13,21,114,17
Philadelphia 76ers,1610612755,0021800540,PHI @ POR,L,34,96,0.354,19,27,0.704,9,27,36,18,15,2,11,21,95,-34
Philadelphia 76ers,1610612755,0021800553,PHI @ LAC,W,42,87,0.483,23,33,0.697,17,38,55,25,7,7,21,28,119,6
Philadelphia 76ers,1610612755,0021800561,PHI @ PHX,W,40,74,0.541,41,54,0.759,8,36,44,27,9,3,18,30,132,5
Philadelphia 76ers,1610612755,0021800578,PHI vs. DAL,W,39,83,0.47,22,33,0.667,8,41,49,31,7,5,10,20,106,6
Philadelphia 76ers,1610612755,0021800600,PHI vs. WAS,W,49,88,0.557,17,25,0.68,13,36,49,39,10,2,20,20,132,17
Philadelphia 76ers,1610612755,0021800608,PHI @ WAS,L,37,86,0.43,24,31,0.774,17,29,46,23,12,3,24,20,106,-17
Philadelphia 76ers,1610612755,0021800621,PHI vs. ATL,L,45,87,0.517,20,27,0.741,11,19,30,31,13,4,15,23,121,-2
Philadelphia 76ers,1610612755,0021800638,PHI @ NYK,W,40,87,0.46,22,30,0.733,12,44,56,22,4,9,17,21,108,3
Philadelphia 76ers,1610612755,0021800652,PHI vs. MIN,W,55,92,0.598,18,21,0.857,8,46,54,40,6,11,15,29,149,42
Philadelphia 76ers,1610612755,0021800667,PHI @ IND,W,46,87,0.529,10,11,0.909,9,42,51,38,8,6,18,10,120,24
Philadelphia 76ers,1610612755,0021800678,PHI vs. OKC,L,38,81,0.469,28,39,0.718,12,35,47,28,6,7,19,20,115,-2
Philadelphia 76ers,1610612755,0021800699,PHI vs. HOU,W,43,88,0.489,27,33,0.818,10,45,55,21,9,14,13,22,121,28
Philadelphia 76ers,1610612755,0021800711,PHI vs. SAS,W,47,93,0.505,11,14,0.786,13,29,42,35,9,5,12,14,122,2
Philadelphia 76ers,1610612755,0021800733,PHI @ DEN,L,38,91,0.418,20,27,0.741,11,30,41,29,7,2,12,24,110,-16
Philadelphia 76ers,1610612755,0021800755,PHI @ LAL,W,42,93,0.452,22,28,0.786,12,32,44,33,15,6,12,15,121,16
Philadelphia 76ers,1610612755,0021800768,PHI @ GSW,W,41,88,0.466,19,24,0.792,16,33,49,30,11,5,19,19,113,9
Philadelphia 76ers,1610612755,0021800785,PHI @ SAC,L,41,93,0.441,19,25,0.76,14,32,46,19,9,5,14,22,108,-7
Philadelphia 76ers,1610612755,0021800800,PHI vs. TOR,L,31,70,0.443,38,41,0.927,5,29,34,20,8,3,18,22,107,-12
Philadelphia 76ers,1610612755,0021800818,PHI vs. DEN,W,39,78,0.5,29,32,0.906,7,35,42,23,7,5,17,12,117,7
Philadelphia 76ers,1610612755,0021800835,PHI vs. LAL,W,56,97,0.577,19,22,0.864,7,35,42,33,10,3,8,17,143,23
Philadelphia 76ers,1610612755,0021800849,PHI vs. BOS,L,39,80,0.488,22,31,0.71,10,37,47,21,4,3,14,20,109,-3
Philadelphia 76ers,1610612755,0021800856,PHI @ NYK,W,42,78,0.538,34,43,0.791,6,41,47,33,8,7,15,24,126,15
Philadelphia 76ers,1610612755,0021800868,PHI vs. MIA,W,37,82,0.451,25,35,0.714,12,39,51,23,5,4,15,13,106,4
Philadelphia 76ers,1610612755,0021800882,PHI vs. POR,L,42,87,0.483,22,28,0.786,7,26,33,28,5,5,11,23,115,-15
Philadelphia 76ers,1610612755,0021800906,PHI @ NOP,W,44,101,0.436,13,19,0.684,15,43,58,23,9,8,20,19,111,1
Philadelphia 76ers,1610612755,0021800927,PHI @ OKC,W,42,91,0.462,12,19,0.632,8,36,44,33,9,5,14,24,108,4
Philadelphia 76ers,1610612755,0021800938,PHI vs. GSW,L,39,87,0.448,25,29,0.862,11,35,46,26,6,3,21,25,117,-3
Philadelphia 76ers,1610612755,0021800960,PHI vs. ORL,W,42,89,0.472,19,21,0.905,10,40,50,28,10,4,11,13,114,8
Philadelphia 76ers,1610612755,0021800970,PHI @ CHI,L,40,87,0.46,19,24,0.792,13,33,46,22,10,5,15,20,107,-1
Philadelphia 76ers,1610612755,0021800981,PHI @ HOU,L,35,95,0.368,18,23,0.783,22,37,59,20,9,4,18,17,91,-16
Philadelphia 76ers,1610612755,0021800994,PHI vs. IND,W,38,87,0.437,23,30,0.767,13,39,52,24,10,3,13,26,106,17
Philadelphia 76ers,1610612755,0021801008,PHI vs. CLE,W,42,85,0.494,14,17,0.824,12,48,60,25,4,7,22,18,106,7
Phoenix Suns,1610612756,0021800013,PHX vs. DAL,W,44,81,0.543,14,16,0.875,6,38,44,35,5,2,12,22,121,21
Phoenix Suns,1610612756,0021800033,PHX @ DEN,L,29,77,0.377,22,35,0.629,10,30,40,20,6,4,19,26,91,-28
Phoenix Suns,1610612756,0021800047,PHX @ GSW,L,39,86,0.453,16,18,0.889,12,33,45,24,8,1,21,21,103,-20
Phoenix Suns,1610612756,0021800060,PHX vs. LAL,L,44,84,0.524,15,21,0.714,9,35,44,27,4,4,20,23,113,-18
Phoenix Suns,1610612756,0021800080,PHX @ MEM,L,36,78,0.462,15,19,0.789,5,30,35,28,5,1,19,25,96,-21
Phoenix Suns,1610612756,0021800085,PHX @ OKC,L,38,86,0.442,26,27,0.963,10,34,44,21,10,3,22,32,110,-7
Phoenix Suns,1610612756,0021800110,PHX vs. SAS,L,35,90,0.389,14,18,0.778,7,28,35,21,10,3,15,26,90,-30
Phoenix Suns,1610612756,0021800123,PHX vs. TOR,L,40,91,0.44,10,18,0.556,12,37,49,20,3,4,16,18,98,-9
Phoenix Suns,1610612756,0021800136,PHX vs. MEM,W,33,64,0.516,22,26,0.846,5,32,37,25,7,3,25,27,102,2
Phoenix Suns,1610612756,0021800151,PHX vs. BKN,L,28,81,0.346,17,20,0.85,9,40,49,16,4,3,20,20,82,-22
Phoenix Suns,1610612756,0021800164,PHX vs. BOS,L,41,93,0.441,16,19,0.842,4,38,42,25,10,6,15,23,109,-7
Phoenix Suns,1610612756,0021800176,PHX @ NOP,L,35,86,0.407,19,20,0.95,10,27,37,16,10,7,17,27,99,-20
Phoenix Suns,1610612756,0021800196,PHX @ OKC,L,39,81,0.481,16,19,0.842,10,27,37,25,5,5,18,21,101,-17
Phoenix Suns,1610612756,0021800211,PHX vs. SAS,W,47,84,0.56,7,8,0.875,5,33,38,27,9,4,16,23,116,20
Phoenix Suns,1610612756,0021800233,PHX vs. OKC,L,37,82,0.451,14,21,0.667,4,27,31,25,14,6,15,28,100,-10
Phoenix Suns,1610612756,0021800242,PHX @ PHI,L,44,87,0.506,13,24,0.542,5,26,31,25,9,4,13,34,114,-5
Phoenix Suns,1610612756,0021800257,PHX @ CHI,L,48,98,0.49,10,10,1.0,6,30,36,28,9,5,13,20,116,-8
Phoenix Suns,1610612756,0021800275,PHX @ MIL,W,45,90,0.5,17,22,0.773,6,34,40,21,8,4,11,25,116,2
Phoenix Suns,1610612756,0021800287,PHX @ DET,L,42,82,0.512,15,21,0.714,10,32,42,22,6,6,17,22,107,-11
Phoenix Suns,1610612756,0021800305,PHX vs. IND,L,41,92,0.446,12,18,0.667,12,33,45,20,8,6,9,17,104,-5
Phoenix Suns,1610612756,0021800315,PHX @ LAC,L,39,89,0.438,13,18,0.722,7,27,34,20,17,6,17,24,99,-16
Phoenix Suns,1610612756,0021800327,PHX vs. ORL,L,34,84,0.405,10,14,0.714,9,31,40,22,5,0,13,15,85,-14
Phoenix Suns,1610612756,0021800337,PHX @ LAL,L,37,93,0.398,9,11,0.818,7,33,40,24,12,8,16,22,96,-24
Phoenix Suns,1610612756,0021800353,PHX vs. SAC,L,38,87,0.437,17,21,0.81,13,30,43,27,9,4,21,27,105,-17
Phoenix Suns,1610612756,0021800366,PHX @ POR,L,35,91,0.385,11,14,0.786,11,30,41,20,11,2,17,21,86,-22
Phoenix Suns,1610612756,0021800376,PHX vs. MIA,L,36,79,0.456,12,16,0.75,4,38,42,27,7,4,21,21,98,-17
Phoenix Suns,1610612756,0021800399,PHX vs. LAC,L,47,94,0.5,16,20,0.8,10,30,40,31,14,8,15,29,119,-4
Phoenix Suns,1610612756,0021800403,PHX @ SAS,L,33,82,0.402,12,14,0.857,8,32,40,19,7,5,17,22,86,-25
Phoenix Suns,1610612756,0021800419,PHX vs. DAL,W,37,92,0.402,15,18,0.833,12,28,40,20,15,5,13,27,99,10
Phoenix Suns,1610612756,0021800435,PHX vs. MIN,W,41,90,0.456,16,20,0.8,11,40,51,30,6,7,16,22,107,8
Phoenix Suns,1610612756,0021800444,PHX @ NYK,W,48,92,0.522,23,27,0.852,4,40,44,27,8,5,7,20,128,18
Phoenix Suns,1610612756,0021800458,PHX @ BOS,W,41,96,0.427,18,22,0.818,21,35,56,23,8,6,17,19,111,8
Phoenix Suns,1610612756,0021800480,PHX @ WAS,L,55,115,0.478,25,33,0.758,19,31,50,30,14,7,15,28,146,-3
Phoenix Suns,1610612756,0021800489,PHX @ BKN,L,43,89,0.483,14,16,0.875,10,31,41,24,10,5,13,27,103,-8
Phoenix Suns,1610612756,0021800503,PHX @ ORL,W,48,95,0.505,13,17,0.765,11,34,45,22,9,9,18,19,122,2
Phoenix Suns,1610612756,0021800525,PHX vs. OKC,L,39,90,0.433,15,16,0.938,7,27,34,22,12,7,17,18,102,-16
Phoenix Suns,1610612756,0021800533,PHX vs. DEN,L,49,91,0.538,9,14,0.643,12,25,37,29,15,5,13,21,118,-4
Phoenix Suns,1610612756,0021800548,PHX vs. GSW,L,37,85,0.435,26,30,0.867,7,31,38,20,7,3,14,29,109,-23
Phoenix Suns,1610612756,0021800561,PHX vs. PHI,L,43,95,0.453,30,36,0.833,13,24,37,22,10,3,15,34,127,-5
Phoenix Suns,1610612756,0021800573,PHX vs. LAC,L,41,77,0.532,20,27,0.741,7,18,25,24,13,9,17,26,111,-10
Phoenix Suns,1610612756,0021800590,PHX vs. CHA,L,43,83,0.518,17,19,0.895,3,33,36,23,8,4,15,25,113,-6
Phoenix Suns,1610612756,0021800604,PHX vs. SAC,W,45,88,0.511,15,19,0.789,9,28,37,31,18,7,19,25,115,4
Phoenix Suns,1610612756,0021800613,PHX @ DAL,L,36,84,0.429,15,21,0.714,7,30,37,22,10,8,15,34,94,-10
Phoenix Suns,1610612756,0021800635,PHX vs. DEN,W,38,92,0.413,18,25,0.72,14,35,49,29,11,9,9,19,102,9
Phoenix Suns,1610612756,0021800651,PHX @ IND,L,40,95,0.421,9,18,0.5,10,33,43,26,8,6,19,30,97,-34
Phoenix Suns,1610612756,0021800668,PHX @ TOR,L,36,84,0.429,28,36,0.778,15,31,46,18,9,8,16,21,109,-2
Phoenix Suns,1610612756,0021800679,PHX @ CHA,L,39,87,0.448,26,33,0.788,7,19,26,21,7,7,8,26,115,-20
Phoenix Suns,1610612756,0021800689,PHX @ MIN,L,40,86,0.465,22,32,0.688,9,29,38,22,9,5,16,27,114,-2
Phoenix Suns,1610612756,0021800705,PHX vs. MIN,L,37,87,0.425,10,18,0.556,5,29,34,23,6,9,14,17,91,-27
Phoenix Suns,1610612756,0021800718,PHX vs. POR,L,36,88,0.409,21,27,0.778,9,30,39,19,9,4,16,22,106,-14
Phoenix Suns,1610612756,0021800728,PHX @ DEN,L,32,76,0.421,24,26,0.923,2,33,35,20,4,7,16,25,95,-37
Phoenix Suns,1610612756,0021800743,PHX @ LAL,L,34,85,0.4,27,32,0.844,15,25,40,19,8,9,16,20,102,-14
Phoenix Suns,1610612756,0021800754,PHX @ SAS,L,48,80,0.6,15,19,0.789,3,35,38,26,8,5,18,22,124,-2
Phoenix Suns,1610612756,0021800784,PHX vs. ATL,L,45,96,0.469,10,18,0.556,10,27,37,31,15,5,10,23,112,-6
Phoenix Suns,1610612756,0021800794,PHX vs. HOU,L,45,84,0.536,13,18,0.722,9,29,38,29,9,1,17,20,110,-8
Phoenix Suns,1610612756,0021800808,PHX @ UTA,L,35,75,0.467,15,19,0.789,7,29,36,23,8,2,22,25,88,-28
Phoenix Suns,1610612756,0021800822,PHX vs. GSW,L,39,101,0.386,23,30,0.767,19,29,48,23,12,1,12,28,107,-10
Phoenix Suns,1610612756,0021800836,PHX @ SAC,L,38,91,0.418,22,30,0.733,15,39,54,22,5,4,17,31,104,-13
Phoenix Suns,1610612756,0021800863,PHX @ LAC,L,40,86,0.465,19,25,0.76,8,28,36,24,6,4,17,23,107,-27
Phoenix Suns,1610612756,0021800867,PHX @ CLE,L,35,84,0.417,18,25,0.72,11,27,38,26,12,6,17,18,98,-13
Phoenix Suns,1610612756,0021800883,PHX @ ATL,L,41,93,0.441,17,20,0.85,6,35,41,25,9,4,12,29,112,-8
Phoenix Suns,1610612756,0021800901,PHX @ MIA,W,45,89,0.506,21,25,0.84,7,32,39,30,9,1,14,20,124,3
Phoenix Suns,1610612756,0021800932,PHX vs. NOP,L,40,94,0.426,24,28,0.857,12,27,39,25,17,2,19,21,116,-14
Phoenix Suns,1610612756,0021800942,PHX vs. LAL,W,39,76,0.513,34,40,0.85,9,32,41,21,7,8,13,22,118,9
Phoenix Suns,1610612756,0021800955,PHX vs. MIL,W,41,91,0.451,25,31,0.806,17,39,56,22,10,10,14,23,114,9
Phoenix Suns,1610612756,0021800972,PHX vs. NYK,W,39,81,0.481,17,22,0.773,4,27,31,21,11,9,13,25,107,11
Phoenix Suns,1610612756,0021800991,PHX @ POR,L,43,103,0.417,25,29,0.862,13,30,43,27,7,5,8,23,120,-7
Phoenix Suns,1610612756,0021801000,PHX @ GSW,W,42,86,0.488,21,27,0.778,9,39,48,26,10,4,17,18,115,4
Phoenix Suns,1610612756,0021801019,PHX vs. UTA,L,36,82,0.439,18,23,0.783,5,30,35,21,8,3,12,20,97,-17
Portland Trail Blazers,1610612757,0021800016,POR vs. LAL,W,44,100,0.44,27,29,0.931,14,40,54,21,9,10,17,26,128,9
Portland Trail Blazers,1610612757,0021800034,POR vs. SAS,W,45,84,0.536,16,19,0.842,8,38,46,24,5,3,12,14,121,13
Portland Trail Blazers,1610612757,0021800046,POR vs. WAS,L,43,108,0.398,27,31,0.871,17,53,70,22,6,4,20,22,124,-1
Portland Trail Blazers,1610612757,0021800064,POR @ ORL,W,48,87,0.552,21,26,0.808,12,32,44,24,6,6,11,22,128,14
Portland Trail Blazers,1610612757,0021800079,POR @ MIA,L,37,88,0.42,25,28,0.893,8,34,42,14,7,8,9,25,111,-9
Portland Trail Blazers,1610612757,0021800087,POR @ IND,W,38,78,0.487,17,18,0.944,9,41,50,19,3,3,18,23,103,10
Portland Trail Blazers,1610612757,0021800101,POR @ HOU,W,38,80,0.475,20,23,0.87,7,44,51,17,4,4,20,19,104,19
Portland Trail Blazers,1610612757,0021800116,POR vs. NOP,W,44,87,0.506,26,31,0.839,8,38,46,26,4,4,14,30,132,13
Portland Trail Blazers,1610612757,0021800132,POR vs. LAL,L,44,104,0.423,16,22,0.727,16,34,50,20,10,5,14,21,110,-4
Portland Trail Blazers,1610612757,0021800138,POR vs. MIN,W,38,86,0.442,28,32,0.875,17,49,66,15,7,1,17,20,111,30
Portland Trail Blazers,1610612757,0021800152,POR vs. MIL,W,48,91,0.527,5,8,0.625,11,40,51,23,7,3,12,17,118,15
Portland Trail Blazers,1610612757,0021800165,POR vs. LAC,W,40,97,0.412,26,28,0.929,14,39,53,18,4,8,7,20,116,11
Portland Trail Blazers,1610612757,0021800188,POR vs. BOS,W,39,86,0.453,8,10,0.8,15,40,55,22,4,2,21,14,100,6
Portland Trail Blazers,1610612757,0021800212,POR @ LAL,L,41,93,0.441,21,23,0.913,11,36,47,24,8,10,15,21,117,-9
Portland Trail Blazers,1610612757,0021800221,POR @ MIN,L,37,88,0.42,14,20,0.7,11,37,48,16,6,1,18,14,96,-16
Portland Trail Blazers,1610612757,0021800237,POR @ WAS,W,39,86,0.453,30,35,0.857,9,43,52,26,4,3,15,25,119,10
Portland Trail Blazers,1610612757,0021800251,POR @ NYK,W,45,95,0.474,12,17,0.706,14,29,43,25,8,4,12,19,118,4
Portland Trail Blazers,1610612757,0021800259,POR @ MIL,L,34,93,0.366,23,28,0.821,10,30,40,13,8,6,17,20,100,-43
Portland Trail Blazers,1610612757,0021800277,POR @ GSW,L,38,93,0.409,12,22,0.545,12,27,39,22,9,2,13,16,97,-28
Portland Trail Blazers,1610612757,0021800293,POR vs. LAC,L,42,97,0.433,8,10,0.8,16,42,58,18,2,5,12,24,100,-4
Portland Trail Blazers,1610612757,0021800314,POR vs. ORL,W,37,85,0.435,22,32,0.688,13,34,47,24,8,1,12,17,115,3
Portland Trail Blazers,1610612757,0021800329,POR vs. DEN,L,45,85,0.529,16,21,0.762,12,32,44,19,7,6,14,23,112,-1
Portland Trail Blazers,1610612757,0021800342,POR @ SAS,L,45,86,0.523,16,16,1.0,9,26,35,25,6,5,17,21,118,-13
Portland Trail Blazers,1610612757,0021800352,POR @ DAL,L,38,84,0.452,19,23,0.826,11,37,48,20,7,6,19,29,102,-9
Portland Trail Blazers,1610612757,0021800366,POR vs. PHX,W,41,85,0.482,17,27,0.63,13,43,56,24,10,6,17,19,108,22
Portland Trail Blazers,1610612757,0021800385,POR vs. MIN,W,39,83,0.47,25,30,0.833,14,39,53,23,10,9,20,20,113,8
Portland Trail Blazers,1610612757,0021800402,POR @ HOU,L,38,87,0.437,18,21,0.857,13,31,44,20,1,4,14,17,104,-7
Portland Trail Blazers,1610612757,0021800410,POR @ MEM,L,32,87,0.368,13,16,0.813,4,40,44,15,11,9,14,19,83,-9
Portland Trail Blazers,1610612757,0021800427,POR vs. TOR,W,48,94,0.511,19,21,0.905,12,26,38,29,10,4,8,15,128,6
Portland Trail Blazers,1610612757,0021800450,POR @ LAC,W,47,86,0.547,27,31,0.871,6,27,33,26,5,4,11,32,131,4
Portland Trail Blazers,1610612757,0021800465,POR vs. MEM,W,35,75,0.467,18,20,0.9,12,31,43,16,9,4,21,23,99,7
Portland Trail Blazers,1610612757,0021800476,POR vs. UTA,L,35,87,0.402,10,18,0.556,13,29,42,17,8,6,14,16,90,-30
Portland Trail Blazers,1610612757,0021800495,POR vs. DAL,W,49,104,0.471,12,17,0.706,7,46,53,29,5,6,10,26,121,3
Portland Trail Blazers,1610612757,0021800501,POR @ UTA,L,35,89,0.393,17,26,0.654,11,31,42,20,7,3,12,20,96,-21
Portland Trail Blazers,1610612757,0021800516,POR @ GSW,W,38,105,0.362,21,23,0.913,11,43,54,20,7,4,15,18,110,1
Portland Trail Blazers,1610612757,0021800534,POR vs. GSW,L,39,91,0.429,18,22,0.818,11,35,46,18,6,4,13,17,105,-10
Portland Trail Blazers,1610612757,0021800540,POR vs. PHI,W,49,83,0.59,19,25,0.76,7,52,59,28,2,2,21,22,129,34
Portland Trail Blazers,1610612757,0021800552,POR @ SAC,W,39,90,0.433,26,30,0.867,10,46,56,22,11,10,19,19,113,5
Portland Trail Blazers,1610612757,0021800575,POR vs. OKC,L,41,95,0.432,18,21,0.857,11,39,50,30,6,5,12,17,109,-2
Portland Trail Blazers,1610612757,0021800582,POR vs. HOU,W,43,94,0.457,15,20,0.75,17,30,47,27,7,2,9,11,110,9
Portland Trail Blazers,1610612757,0021800597,POR vs. NYK,W,40,85,0.471,20,29,0.69,12,39,51,25,7,5,15,21,111,10
Portland Trail Blazers,1610612757,0021800615,POR vs. CHI,W,47,83,0.566,19,21,0.905,6,37,43,28,6,7,16,21,124,12
Portland Trail Blazers,1610612757,0021800628,POR vs. CHA,W,52,93,0.559,8,9,0.889,7,40,47,31,10,16,9,20,127,31
Portland Trail Blazers,1610612757,0021800643,POR @ DEN,L,40,88,0.455,21,22,0.955,8,31,39,25,5,1,9,22,113,-3
Portland Trail Blazers,1610612757,0021800649,POR @ SAC,L,37,92,0.402,23,29,0.793,17,32,49,22,6,3,14,23,107,-8
Portland Trail Blazers,1610612757,0021800662,POR vs. CLE,W,47,89,0.528,19,23,0.826,7,34,41,28,1,6,4,17,129,17
Portland Trail Blazers,1610612757,0021800677,POR vs. NOP,W,48,103,0.466,21,26,0.808,18,35,53,30,8,3,7,22,128,16
Portland Trail Blazers,1610612757,0021800700,POR @ UTA,W,45,90,0.5,11,15,0.733,7,37,44,30,6,9,11,22,109,5
Portland Trail Blazers,1610612757,0021800703,POR @ OKC,L,43,95,0.453,18,22,0.818,20,32,52,21,7,3,20,20,114,-9
Portland Trail Blazers,1610612757,0021800718,POR @ PHX,W,44,94,0.468,20,20,1.0,14,39,53,25,8,8,17,24,120,14
Portland Trail Blazers,1610612757,0021800734,POR vs. ATL,W,41,82,0.5,27,30,0.9,11,36,47,26,8,7,19,23,120,9
Portland Trail Blazers,1610612757,0021800763,POR vs. UTA,W,48,90,0.533,20,23,0.87,11,35,46,28,7,5,15,17,132,27
Portland Trail Blazers,1610612757,0021800803,POR vs. MIA,L,42,93,0.452,9,12,0.75,7,26,33,30,6,2,13,21,108,-10
Portland Trail Blazers,1610612757,0021800816,POR vs. SAS,W,49,91,0.538,18,18,1.0,4,29,33,26,11,4,8,14,127,9
Portland Trail Blazers,1610612757,0021800834,POR @ DAL,L,42,86,0.488,8,14,0.571,12,36,48,24,7,4,19,26,101,-1
Portland Trail Blazers,1610612757,0021800846,POR @ OKC,L,36,87,0.414,28,38,0.737,10,36,46,18,8,7,13,24,111,-9
Portland Trail Blazers,1610612757,0021800862,POR vs. GSW,W,43,93,0.462,27,34,0.794,14,34,48,24,3,4,4,16,129,22
Portland Trail Blazers,1610612757,0021800869,POR @ BKN,W,46,105,0.438,14,16,0.875,19,41,60,19,7,9,14,21,113,14
Portland Trail Blazers,1610612757,0021800882,POR @ PHI,W,49,99,0.495,27,29,0.931,19,34,53,29,8,6,11,23,130,15
Portland Trail Blazers,1610612757,0021800898,POR @ CLE,W,44,78,0.564,17,22,0.773,6,39,45,26,5,6,13,24,123,13
Portland Trail Blazers,1610612757,0021800913,POR @ BOS,W,38,90,0.422,15,20,0.75,13,35,48,14,11,2,12,15,97,5
Portland Trail Blazers,1610612757,0021800930,POR @ TOR,L,42,85,0.494,19,23,0.826,9,33,42,24,9,4,18,25,117,-2
Portland Trail Blazers,1610612757,0021800944,POR @ CHA,W,43,96,0.448,21,23,0.913,13,35,48,26,9,3,11,23,118,10
Portland Trail Blazers,1610612757,0021800962,POR @ MEM,L,42,79,0.532,18,21,0.857,5,31,36,25,7,4,20,29,111,-9
Portland Trail Blazers,1610612757,0021800976,POR vs. OKC,L,37,94,0.394,38,47,0.809,14,37,51,14,7,8,14,27,121,-8
Portland Trail Blazers,1610612757,0021800991,POR vs. PHX,W,43,86,0.5,28,36,0.778,12,40,52,19,5,7,17,27,127,7
Portland Trail Blazers,1610612757,0021801013,POR @ LAC,W,47,96,0.49,19,26,0.731,18,32,50,27,8,3,12,20,125,21
Sacramento Kings,1610612758,0021800011,SAC vs. UTA,L,49,95,0.516,12,18,0.667,5,32,37,17,8,3,9,27,117,-6
Sacramento Kings,1610612758,0021800022,SAC @ NOP,L,50,96,0.521,19,26,0.731,9,30,39,24,6,2,13,26,129,-20
Sacramento Kings,1610612758,0021800037,SAC @ OKC,W,50,91,0.549,21,28,0.75,12,34,46,28,11,7,20,26,131,11
Sacramento Kings,1610612758,0021800051,SAC @ DEN,L,45,86,0.523,9,20,0.45,9,30,39,29,7,6,16,17,112,-14
Sacramento Kings,1610612758,0021800061,SAC vs. MEM,W,35,83,0.422,21,33,0.636,15,42,57,19,7,5,17,15,97,5
Sacramento Kings,1610612758,0021800073,SAC vs. WAS,W,44,95,0.463,14,23,0.609,14,39,53,25,8,4,19,18,116,4
Sacramento Kings,1610612758,0021800089,SAC @ MIA,W,48,97,0.495,15,25,0.6,9,37,46,28,8,8,14,23,123,10
Sacramento Kings,1610612758,0021800098,SAC @ ORL,W,41,84,0.488,17,26,0.654,8,43,51,22,8,6,15,20,107,8
Sacramento Kings,1610612758,0021800114,SAC @ ATL,W,53,98,0.541,26,32,0.813,10,36,46,38,14,3,14,29,146,31
Sacramento Kings,1610612758,0021800133,SAC @ MIL,L,42,95,0.442,11,22,0.5,8,36,44,24,6,4,15,26,109,-35
Sacramento Kings,1610612758,0021800161,SAC vs. TOR,L,42,88,0.477,13,18,0.722,6,25,31,27,10,5,15,26,105,-9
